iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
MMR,2008,51.1,47.7,37.9,36.9,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,47.7,34.2,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,47.7,32.7,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,47.7,35.6,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,37.2,34.2,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,37.2,32.7,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,37.2,35.6,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,37.7,34.2,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,37.7,32.7,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2009,50.5,47.4,37.7,35.6,7.9,525.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,46.8,34.4,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,46.8,31.6,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,46.8,33.0,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,36.7,34.4,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,36.7,31.6,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,36.7,33.0,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,37.1,34.4,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,37.1,31.6,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2010,50.0,47.2,37.1,33.0,,500.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,36.5,30.6,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,36.5,33.4,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,36.5,32.0,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,46.0,30.6,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,46.0,33.4,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,46.0,32.0,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,36.1,30.6,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,36.1,33.4,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2011,49.6,47.1,36.1,32.0,,476.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,36.0,32.5,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,36.0,31.2,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,36.0,29.8,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,35.6,32.5,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,35.6,31.2,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,35.6,29.8,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,45.2,32.5,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,45.2,31.2,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2012,49.3,47.2,45.2,29.8,,453.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,44.5,30.5,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,44.5,31.8,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,44.5,29.1,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,35.6,30.5,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,35.6,31.8,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,35.6,29.1,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,35.2,30.5,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,35.2,31.8,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2013,49.3,47.2,35.2,29.1,,431.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,43.8,28.5,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,43.8,29.9,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,43.8,31.1,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,34.9,28.5,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,34.9,29.9,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,34.9,31.1,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,35.3,28.5,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,35.3,29.9,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2014,49.4,47.4,35.3,31.1,,411.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,34.9,29.2,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,34.9,27.9,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,34.9,30.5,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,43.1,29.2,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,43.1,27.9,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,43.1,30.5,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,34.6,29.2,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,34.6,27.9,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2015,49.5,47.5,34.6,30.5,,391.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,42.4,29.8,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,42.4,27.2,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,42.4,28.6,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,34.6,29.8,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,34.6,27.2,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,34.6,28.6,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,34.2,29.8,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,34.2,27.2,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2016,49.6,47.6,34.2,28.6,6.6,372.0,29.4,18.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,34.6,29.0,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,34.6,26.4,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,34.6,27.8,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,34.9,29.0,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,34.9,26.4,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,34.9,27.8,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,42.4,29.0,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,42.4,26.4,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2017,49.6,47.7,42.4,27.8,,355.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,35.4,28.2,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,35.4,25.6,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,35.4,26.9,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,42.4,28.2,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,42.4,25.6,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,42.4,26.9,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,35.0,28.2,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,35.0,25.6,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2018,49.6,47.8,35.0,26.9,7.4,338.0,26.7,19.5,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,42.5,27.5,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,42.5,26.2,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,42.5,24.8,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,35.9,27.5,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,35.9,26.2,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,35.9,24.8,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,35.6,27.5,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,35.6,26.2,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2019,49.6,47.8,35.6,24.8,,322.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,36.6,26.8,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,36.6,25.5,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,36.6,24.2,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,42.6,26.8,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,42.6,25.5,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,42.6,24.2,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,36.3,26.8,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,36.3,25.5,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2020,,,36.3,24.2,,316.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,42.7,23.7,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,42.7,26.4,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,42.7,25.1,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,37.1,23.7,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,37.1,26.4,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,37.1,25.1,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,37.4,23.7,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,37.4,26.4,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2021,,,37.4,25.1,,353.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,43.1,23.5,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,43.1,26.2,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,43.1,24.9,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,38.5,23.5,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,38.5,26.2,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,38.5,24.9,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,38.3,23.5,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,38.3,26.2,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2022,,,38.3,24.9,,434.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,39.7,26.0,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,39.7,23.2,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,39.7,24.7,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,39.5,26.0,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,39.5,23.2,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,39.5,24.7,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,43.4,26.0,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,43.4,23.2,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2023,,,43.4,24.7,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2024,,,,23.0,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2024,,,,25.8,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2024,,,,24.5,,482.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MNE,2000,25.8,22.7,21.8,6.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,21.8,7.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,21.8,7.4,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,21.5,6.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,21.5,7.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,21.5,7.4,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,30.7,6.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,30.7,7.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2000,25.8,22.7,30.7,7.4,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,21.4,8.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,21.4,7.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,21.4,7.6,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,21.1,8.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,21.1,7.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,21.1,7.6,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,30.3,8.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,30.3,7.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2001,25.0,22.5,30.3,7.6,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,20.9,8.3,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,20.9,7.2,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,20.9,7.8,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,21.2,8.3,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,21.2,7.2,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,21.2,7.8,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,29.9,8.3,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,29.9,7.2,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2002,24.2,22.3,29.9,7.8,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,29.5,7.4,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,29.5,8.5,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,29.5,7.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,20.8,7.4,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,20.8,8.5,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,20.8,7.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,21.1,7.4,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,21.1,8.5,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2003,23.4,22.1,21.1,7.9,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,29.2,7.6,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,29.2,8.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,29.2,8.7,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,21.0,7.6,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,21.0,8.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,21.0,8.7,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,20.7,7.6,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,20.7,8.1,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2004,22.6,21.9,20.7,8.7,,,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,20.9,8.9,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,20.9,7.8,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,20.9,8.3,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,20.6,8.9,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,20.6,7.8,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,20.6,8.3,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,28.9,8.9,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,28.9,7.8,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2005,21.8,21.8,28.9,8.3,4.2,41.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,20.6,9.1,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,20.6,7.9,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,20.6,8.5,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,20.8,9.1,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,20.8,7.9,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,20.8,8.5,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,28.5,9.1,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,28.5,7.9,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2006,21.0,21.5,28.5,8.5,,43.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,20.8,9.2,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,20.8,8.6,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,20.8,8.0,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,28.3,9.2,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,28.3,8.6,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,28.3,8.0,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,20.5,9.2,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,20.5,8.6,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
MNE,2007,20.1,21.3,20.5,8.0,,38.0,,,Europe,EUR,Montenegro,Europe & Central Asia,Upper middle income
